,datetime,day_zone,dSO_ГП,VC_ППП,VC_факт,I_ээ ph,I_эм ph,I_откл ph
35186,2012-06-25 23:00:00,Пиковая зона,52445.57,622000,685326,0.51377797918,1.28012535095,0.55212258222
35187,2012-06-25 22:00:00,Пиковая зона,55597.3,609000,665210,0.50710239664,1.27344976841,0.54668434464
35188,2012-06-25 21:00:00,Полупиковая зона,63098.07,609500,680887,0.5046068877,1.27095425947,0.5446513095
35189,2012-06-25 20:00:00,Полупиковая зона,68316.36,611500,693802,0.50716197921,1.27350935098,0.54673314555
35190,2012-06-25 19:00:00,Полупиковая зона,39110.36,613500,651339,0.50648071365,1.27282808542,0.54617788829
35191,2012-06-25 18:00:00,Полупиковая зона,20493.18,614500,617313,0.5087233206,1.27507069237,0.54800494793
35192,2012-06-25 17:00:00,Полупиковая зона,15099.34,615500,627995,0.51492109915,1.28126847092,0.55305406903
35193,2012-06-25 16:00:00,Полупиковая зона,15165.09,613000,609051,0.51506631093,1.2814136827,0.55317224717
35194,2012-06-25 15:00:00,Полупиковая зона,34701.61,615000,665318,0.51204294045,1.27839031222,0.55070930882
35195,2012-06-25 14:00:00,Полупиковая зона,31778.07,623500,667651,0.50990493916,1.27625231093,0.54896756883
35196,2012-06-25 13:00:00,Полупиковая зона,31688.25,630000,670905,0.50790569108,1.27425306285,0.54733887538
35197,2012-06-25 12:00:00,Пиковая зона,32024.88,635000,676566,0.5032651024,1.26961247417,0.5435582345
35198,2012-06-25 11:00:00,Пиковая зона,29899.76,634000,663322,0.50072015121,1.26706752298,0.54148511766
35199,2012-06-25 10:00:00,Полупиковая зона,49302.89,611000,664375,0.52056455563,1.2869119274,0.55765128688
35200,2012-06-25 09:00:00,Полупиковая зона,55456.09,563500,621740,0.5580978807,1.32444525247,0.588228272
35201,2012-06-25 08:00:00,Ночная зона,67262.93,517500,587848,0.61849423852,1.38484161029,0.63743035279
35202,2012-06-25 07:00:00,Ночная зона,36252.31,495500,538035,0.6730015748,1.43934894657,0.68183482661
35203,2012-06-25 06:00:00,Ночная зона,31740.19,483000,518759,0.70768660257,1.47403397434,0.7100911598
35204,2012-06-25 05:00:00,Ночная зона,58625.38,484500,539086,0.7149400398,1.48128741157,0.71600021415
35205,2012-06-25 04:00:00,Ночная зона,27219.39,500000,530841,0.70273495648,1.46908232825,0.7060572883
35206,2012-06-25 03:00:00,Ночная зона,31525.99,518000,554600,0.68191062126,1.44825799303,0.68909269367
35207,2012-06-25 02:00:00,Ночная зона,25931.84,553000,585236,0.6260061869,1.39235355867,0.64354986738
35208,2012-06-25 01:00:00,Ночная зона,32751.24,597500,641223,0.57162677951,1.33797415128,0.59924960941
35209,2012-06-25 00:00:00,Полупиковая зона,23761.36,640000,676097,0.48246248391,1.24880985568,0.52661137896
35210,2012-06-24 23:00:00,Пиковая зона,21991.7,644000,677247,0.48560473474,1.25195210651,0.52917128993
35211,2012-06-24 22:00:00,Пиковая зона,5366.07,634000,643993,0.49519344206,1.26154081383,0.53698296435
35212,2012-06-24 21:00:00,Полупиковая зона,-1919.69,628500,625040,0.51709233454,1.28343970631,0.55482291546
35213,2012-06-24 20:00:00,Полупиковая зона,13741.93,623500,648134,0.52080085557,1.28714822734,0.55784404391
35214,2012-06-24 19:00:00,Полупиковая зона,11015.69,619000,638713,0.52197842702,1.28832579879,0.5588031467
35215,2012-06-24 18:00:00,Полупиковая зона,-11298.63,615500,595323,0.5234178068,1.28976517857,0.55997590551
35216,2012-06-24 17:00:00,Полупиковая зона,6247.93,617000,624243,0.52473960612,1.29108697789,0.56105266995
35217,2012-06-24 16:00:00,Полупиковая зона,-2918.46,618000,608868,0.52053896071,1.28688633248,0.55763058828
35218,2012-06-24 15:00:00,Полупиковая зона,9480.1,620000,637144,0.51481657894,1.28116395071,0.55296868892
35219,2012-06-24 14:00:00,Полупиковая зона,-3553.75,627000,620647,0.52268860904,1.28903598081,0.55938188259
35220,2012-06-24 13:00:00,Полупиковая зона,-3825.31,632500,623169,0.53039554622,1.29674291799,0.56566043993
35221,2012-06-24 12:00:00,Пиковая зона,-7963.63,627000,612982,0.5333906316,1.29973800337,0.56810040903
35222,2012-06-24 11:00:00,Пиковая зона,-6503.55,610500,578310,0.54461802798,1.31096539975,0.57724679152
35223,2012-06-24 10:00:00,Полупиковая зона,-6468.42,577000,546457,0.57879356087,1.34514093264,0.60508800563
35224,2012-06-24 09:00:00,Полупиковая зона,-9257.76,539500,486328,0.61067017217,1.37701754394,0.63105633174
35225,2012-06-24 08:00:00,Ночная зона,-4621.37,516000,476972,0.65575926261,1.42210663438,0.66778829862
35226,2012-06-24 07:00:00,Ночная зона,-4211.07,500000,492280,0.6840928835,1.45044025527,0.69087046294
35227,2012-06-24 06:00:00,Ночная зона,8889.88,492000,502197,0.68956983313,1.4559172049,0.69533225514
35228,2012-06-24 05:00:00,Ночная зона,-4899.48,493000,483704,0.66744061224,1.43378798401,0.67730462716
35229,2012-06-24 04:00:00,Ночная зона,-2013,505500,502477,0.65343657225,1.41978394402,0.66589618382
35230,2012-06-24 03:00:00,Ночная зона,-1039.03,525500,523897,0.63168895905,1.39803633082,0.64817934465
35231,2012-06-24 02:00:00,Ночная зона,2000.38,559500,549791,0.57212731091,1.33847468268,0.59965713761
35232,2012-06-24 01:00:00,Ночная зона,4261.62,596000,559465,0.50820803472,1.27455540649,0.54758503901
35233,2012-06-24 00:00:00,Полупиковая зона,829.06,622000,605521,0.51950421914,1.28585159091,0.55678783128
35234,2012-06-23 23:00:00,Пиковая зона,-2318.77,639500,592096,0.51425318942,1.28060056119,0.55250978169
35235,2012-06-23 22:00:00,Пиковая зона,10861.34,621500,612830,0.50971104125,1.27605841302,0.54880974093
35236,2012-06-23 21:00:00,Полупиковая зона,9928.73,608000,616760,0.50559305895,1.27194043072,0.54545502493
35237,2012-06-23 20:00:00,Полупиковая зона,5698.34,603000,603509,0.50469197662,1.27103934839,0.54472070039
35238,2012-06-23 19:00:00,Полупиковая зона,23521.27,604000,631029,0.50271983253,1.2690672043,0.54311424296
35239,2012-06-23 18:00:00,Полупиковая зона,2369,603000,581364,0.49997825943,1.2663256312,0.54088090364
35240,2012-06-23 17:00:00,Полупиковая зона,16419.83,609500,613990,0.49807291597,1.26442028774,0.53932849876
35241,2012-06-23 16:00:00,Полупиковая зона,16940.46,607000,618716,0.49775722861,1.26410460038,0.53907156775
35242,2012-06-23 15:00:00,Полупиковая зона,19911.04,614000,636688,0.49801324852,1.26436062029,0.53927975378
35243,2012-06-23 14:00:00,Полупиковая зона,17460.91,624000,635819,0.5117835593,1.27813093107,0.55049803683
35244,2012-06-23 13:00:00,Полупиковая зона,20332.76,633000,649031,0.52012952535,1.28647689712,0.55729702557
35245,2012-06-23 12:00:00,Пиковая зона,18615.22,632000,645720,0.5213502129,1.28769758467,0.55829142202
35246,2012-06-23 11:00:00,Пиковая зона,9464.43,624500,619713,0.52031043575,1.28665780752,0.55744461588
35247,2012-06-23 10:00:00,Полупиковая зона,2991.67,597500,591004,0.53401491962,1.30036229139,0.56860876199
35248,2012-06-23 09:00:00,Полупиковая зона,2854.47,549500,551331,0.56945163396,1.33579900573,0.59747749856
35249,2012-06-23 08:00:00,Ночная зона,10344.42,517000,533288,0.61562695076,1.38197432253,0.63509447289
35250,2012-06-23 07:00:00,Ночная зона,34168.06,498500,539726,0.64992932538,1.41627669715,0.66303902532
35251,2012-06-23 06:00:00,Ночная зона,4227.44,492000,498250,0.66631909239,1.43266646416,0.6763909988
35252,2012-06-23 05:00:00,Ночная зона,23255.78,494000,521315,0.6721164321,1.43846380387,0.68111380526
35253,2012-06-23 04:00:00,Ночная зона,35966.42,507000,549871,0.65989320497,1.42624057674,0.67115614394
35254,2012-06-23 03:00:00,Ночная зона,31252.69,522500,560605,0.64145862098,1.40780599275,0.65613830976
35255,2012-06-23 02:00:00,Ночная зона,16155.56,554000,580393,0.58741969014,1.35376706191,0.6121152025
35256,2012-06-23 01:00:00,Ночная зона,23675.81,599500,632842,0.53335551362,1.29970288539,0.56807168117
35257,2012-06-23 00:00:00,Полупиковая зона,6415.74,645500,656782,0.53409082122,1.30043819299,0.56867081111
35258,2012-06-22 23:00:00,Пиковая зона,783.73,658000,659376,0.53519216407,1.30153953584,0.56956794899
35259,2012-06-22 22:00:00,Пиковая зона,8459.42,627000,632627,0.53463829397,1.30098566574,0.56911652956
35260,2012-06-22 21:00:00,Полупиковая зона,16403.89,616000,642970,0.52808907427,1.29443644604,0.56378122595
35261,2012-06-22 20:00:00,Полупиковая зона,16683.64,616500,643048,0.52778175836,1.29412913013,0.56353097235
35262,2012-06-22 19:00:00,Полупиковая зона,24037.66,613000,644327,0.52697569224,1.29332306401,0.5628743149
35263,2012-06-22 18:00:00,Полупиковая зона,15621.13,611000,638720,0.52778426794,1.29413163971,0.56353289416
35264,2012-06-22 17:00:00,Полупиковая зона,22301.74,613000,644692,0.52708354939,1.29343092116,0.56296208639
35265,2012-06-22 16:00:00,Полупиковая зона,22723.26,612500,644744,0.52809077489,1.29443814666,0.56378259731
35266,2012-06-22 15:00:00,Полупиковая зона,32756.14,618000,664552,0.52702805822,1.29337542999,0.56291707821
35267,2012-06-22 14:00:00,Полупиковая зона,29631.3,623500,665506,0.52875678417,1.29510415594,0.56432517443
35268,2012-06-22 13:00:00,Полупиковая зона,35868.46,627000,677746,0.53014783724,1.29649520901,0.56545865748
35269,2012-06-22 12:00:00,Пиковая зона,22450.24,632000,663692,0.53168484633,1.2980322181,0.56671057164
35270,2012-06-22 11:00:00,Пиковая зона,5399.22,629000,638486,0.53471361579,1.30106098756,0.56917802894
35271,2012-06-22 10:00:00,Полупиковая зона,5312.28,608000,617095,0.55301550983,1.3193628816,0.58408786751
35272,2012-06-22 09:00:00,Полупиковая зона,-12410.03,573000,552760,0.58868186984,1.35502924161,0.61314354644
35273,2012-06-22 08:00:00,Ночная зона,-7108.84,540000,507736,0.60878940996,1.37513678173,0.62952422461
35274,2012-06-22 07:00:00,Ночная зона,-5292.37,511500,473753,0.61900720429,1.38535457606,0.63784806844
35275,2012-06-22 06:00:00,Ночная зона,-7648.96,502500,469937,0.65986787749,1.42621524926,0.67113541374
35276,2012-06-22 05:00:00,Ночная зона,-16488,504000,479603,0.66561912237,1.43196649414,0.67582071198
35277,2012-06-22 04:00:00,Ночная зона,7368.47,507000,518001,0.6582283125,1.42457568427,0.6697997965
35278,2012-06-22 03:00:00,Ночная зона,11530.66,522500,535851,0.63627596461,1.40262333638,0.65191621424
35279,2012-06-22 02:00:00,Ночная зона,13418.61,554000,573185,0.58457741147,1.35092478324,0.60979982681
35280,2012-06-22 01:00:00,Ночная зона,24725.98,599500,632936,0.53338718869,1.29973456046,0.56809741586
35281,2012-06-22 00:00:00,Полупиковая зона,6957.54,645500,645366,0.51552365902,1.28187103079,0.55354471957
35282,2012-06-21 23:00:00,Пиковая зона,-12669.85,658000,635153,0.51676012781,1.28310749958,0.55455212844
35283,2012-06-21 22:00:00,Пиковая зона,-5227.86,639000,617281,0.51264600494,1.27899337671,0.55120051525
35284,2012-06-21 21:00:00,Полупиковая зона,2203.29,626500,615686,0.50431835417,1.27066572594,0.5444164804
35285,2012-06-21 20:00:00,Полупиковая зона,12552.13,618500,621269,0.50398108422,1.27032845599,0.54414165817
35286,2012-06-21 19:00:00,Полупиковая зона,-1017.8,617500,615631,0.50450617549,1.27085354726,0.54456940817
35287,2012-06-21 18:00:00,Полупиковая зона,22699.7,611500,644840,0.50464664272,1.27099401449,0.54468383601
35288,2012-06-21 17:00:00,Полупиковая зона,20899.42,610500,641204,0.50446937226,1.27081674403,0.54453936409
35289,2012-06-21 16:00:00,Полупиковая зона,4868.08,615500,624417,0.50617916993,1.2725265417,0.54593228521
35290,2012-06-21 15:00:00,Полупиковая зона,-4817.43,630500,616868,0.50055893155,1.26690630332,0.54135396547
35291,2012-06-21 14:00:00,Полупиковая зона,10896.68,645500,635833,0.50236870023,1.268716072,0.54282797469
35292,2012-06-21 13:00:00,Полупиковая зона,29620.25,652000,665683,0.50347693287,1.26982430464,0.54373083833
35293,2012-06-21 12:00:00,Пиковая зона,26065,649500,657952,0.50154161376,1.26788898553,0.54215440585
35294,2012-06-21 11:00:00,Пиковая зона,25358.91,637500,632883,0.50425615513,1.2706035269,0.5443656484
35295,2012-06-21 10:00:00,Полупиковая зона,41864.74,611500,643552,0.5143215154,1.28066888717,0.55256561222
35296,2012-06-21 09:00:00,Полупиковая зона,11823.52,573000,575904,0.55676893619,1.32311630796,0.58714557792
35297,2012-06-21 08:00:00,Ночная зона,9552.43,540000,545861,0.57091047749,1.33725784926,0.59866595126
35298,2012-06-21 07:00:00,Ночная зона,9545.15,511500,526439,0.62034983996,1.38669721173,0.63894197653
35299,2012-06-21 06:00:00,Ночная зона,2441.78,502500,506190,0.64832290538,1.41467027715,0.66173026878
35300,2012-06-21 05:00:00,Ночная зона,10382.33,506000,521562,0.65498704176,1.42133441353,0.66715927
35301,2012-06-21 04:00:00,Ночная зона,848.56,518500,519788,0.64474977208,1.41109714385,0.65881937089
35302,2012-06-21 03:00:00,Ночная зона,4197.94,532500,539029,0.62529202227,1.39163939404,0.64296806545
35303,2012-06-21 02:00:00,Ночная зона,19567.16,565000,593229,0.56905219587,1.33539956764,0.59715206859
35304,2012-06-21 01:00:00,Ночная зона,23117.5,615000,642527,0.52184313529,1.28819050706,0.55869313709
35305,2012-06-21 00:00:00,Полупиковая зона,37443.21,644500,697509,0.52968872674,1.29603609851,0.56508451264
35306,2012-06-20 23:00:00,Пиковая зона,786.98,662000,663399,0.52655027426,1.29289764603,0.56252765015
35307,2012-06-20 22:00:00,Пиковая зона,-8437.08,650000,606983,0.52391633978,1.29026371155,0.56038201509
35308,2012-06-20 21:00:00,Полупиковая зона,-8118.72,634000,619381,0.51774453195,1.28409190372,0.55535422577
35309,2012-06-20 20:00:00,Полупиковая зона,11024.9,625000,644894,0.51630600499,1.28265337676,0.5541822656
35310,2012-06-20 19:00:00,Полупиковая зона,12794.74,620000,643093,0.51614695584,1.28249432761,0.55405278443
35311,2012-06-20 18:00:00,Полупиковая зона,3817.98,618500,625393,0.5159509775,1.28229834927,0.55389291598
35312,2012-06-20 17:00:00,Полупиковая зона,22127.22,621000,652970,0.51571367756,1.28206104933,0.55369950814
35313,2012-06-20 16:00:00,Полупиковая зона,7735.18,626500,640491,0.51469337678,1.28104074855,0.55286859509
35314,2012-06-20 15:00:00,Полупиковая зона,4248.73,639000,646747,0.50925199941,1.27559937118,0.5484357403
35315,2012-06-20 14:00:00,Полупиковая зона,-10786.95,653000,633400,0.51160744941,1.27795482118,0.55035454942
35316,2012-06-20 13:00:00,Полупиковая зона,-7527.75,656500,617769,0.51769508659,1.28404245836,0.55531390449
35317,2012-06-20 12:00:00,Пиковая зона,-15769.85,655000,626104,0.51563656799,1.28198393976,0.55363674173
35318,2012-06-20 11:00:00,Пиковая зона,-9989.56,644500,626586,0.52055035661,1.28689772838,0.55763994687
35319,2012-06-20 10:00:00,Полупиковая зона,-17011.14,613000,582440,0.51933181469,1.28567918646,0.55664721965
35320,2012-06-20 09:00:00,Полупиковая зона,-8472.93,573000,511974,0.51775835287,1.28410572464,0.55536533783
35321,2012-06-20 08:00:00,Ночная зона,-8087.04,540000,480608,0.52543838618,1.29178575795,0.56162187346
35322,2012-06-20 07:00:00,Ночная зона,-4021.17,509500,454125,0.56700332059,1.33335069236,0.59548311285
35323,2012-06-20 06:00:00,Ночная зона,3357.74,498500,458044,0.58197520864,1.34832258041,0.6076798628
35324,2012-06-20 05:00:00,Ночная зона,2919.41,501000,451756,0.5878548249,1.35420219667,0.6124698328
35325,2012-06-20 04:00:00,Ночная зона,3463.44,511500,454963,0.57960432213,1.3459516939,0.60574840946
35326,2012-06-20 03:00:00,Ночная зона,-1985.71,530000,474952,0.57469879481,1.34104616658,0.60175217383
35327,2012-06-20 02:00:00,Ночная зона,-11345.25,565000,488344,0.56273840976,1.32908578153,0.59200847569
35328,2012-06-20 01:00:00,Ночная зона,-13366.73,615000,520297,0.52906324238,1.29541061415,0.56457480313
35329,2012-06-20 00:00:00,Полупиковая зона,-9437.59,633500,583817,0.50225010526,1.26859747703,0.54273153382
35330,2012-06-19 23:00:00,Пиковая зона,-10792.49,649000,568104,0.49109931456,1.25744668633,0.53364746727
35331,2012-06-19 22:00:00,Пиковая зона,-12702.41,638000,543957,0.49924189107,1.26558926284,0.54028101165
35332,2012-06-19 21:00:00,Полупиковая зона,-8675.68,619500,555319,0.49975738138,1.26610475315,0.54070091423
35333,2012-06-19 20:00:00,Полупиковая зона,-6277.1,616000,582721,0.49756563263,1.2639130044,0.53891526366
35334,2012-06-19 19:00:00,Полупиковая зона,-5490.59,616000,594417,0.49491993535,1.26126730712,0.53676011006
35335,2012-06-19 18:00:00,Полупиковая зона,-3658.89,610500,550220,0.49316979101,1.25951716278,0.53533426467
35336,2012-06-19 17:00:00,Полупиковая зона,-937.16,613500,568198,0.49297776891,1.25932514068,0.53517772479
35337,2012-06-19 16:00:00,Полупиковая зона,-4238.05,611000,579264,0.49809274841,1.26444012018,0.53934473973
35338,2012-06-19 15:00:00,Полупиковая зона,4875.81,611000,614986,0.51224474967,1.27859212144,0.55087363919
35339,2012-06-19 14:00:00,Полупиковая зона,26119.83,617500,648683,0.51968434095,1.28603171272,0.5569343927
35340,2012-06-19 13:00:00,Полупиковая зона,20819.52,626000,646535,0.54678611021,1.31313348198,0.57901284987
35341,2012-06-19 12:00:00,Пиковая зона,23500.83,626000,656844,0.54219267203,1.3085400438,0.57527079135
35342,2012-06-19 11:00:00,Пиковая зона,15659.14,627500,643590,0.54011899228,1.30646636405,0.57358169511
35343,2012-06-19 10:00:00,Полупиковая зона,12457.21,609500,616433,0.55132399485,1.31767136662,0.58270961088
35344,2012-06-19 09:00:00,Полупиковая зона,4363.74,570500,570141,0.56830094711,1.33464831888,0.59654014655
35345,2012-06-19 08:00:00,Ночная зона,21403.95,531500,553708,0.58012094522,1.34646831699,0.60616942951
35346,2012-06-19 07:00:00,Ночная зона,34768.56,498000,544493,0.57041060841,1.33675798018,0.59825877463
35347,2012-06-19 06:00:00,Ночная зона,34582.1,484500,529766,0.58627197544,1.35261934721,0.61118012371
35348,2012-06-19 05:00:00,Ночная зона,47491.93,485000,536416,0.59192649641,1.35827386818,0.61578664418
35349,2012-06-19 04:00:00,Ночная зона,51428.95,494500,550882,0.58249242512,1.34883979689,0.60810123135
35350,2012-06-19 03:00:00,Ночная зона,23256.03,509000,536064,0.57523386734,1.34158123911,0.60218816734
35351,2012-06-19 02:00:00,Ночная зона,20415.96,550000,562143,0.5406883946,1.30703576637,0.57404525129
35352,2012-06-19 01:00:00,Ночная зона,34181.18,593000,632282,0.53987645475,1.30622382652,0.57338393639
35353,2012-06-19 00:00:00,Полупиковая зона,18144.94,640500,664546,0.52596554791,1.29231291968,0.56205155239
35354,2012-06-18 23:00:00,Пиковая зона,2177.35,657000,654193,0.50574384602,1.27209121779,0.54557775118
35355,2012-06-18 22:00:00,Пиковая зона,-9356.66,651500,634563,0.51416649636,1.28051386813,0.55243919543
35356,2012-06-18 21:00:00,Полупиковая зона,-6536.46,642500,608964,0.51962007136,1.28596744313,0.55688194063
35357,2012-06-18 20:00:00,Полупиковая зона,-1137.95,635000,632964,0.52211691882,1.28846429059,0.55891623098
35358,2012-06-18 19:00:00,Полупиковая зона,4080.91,638000,645306,0.52169074849,1.28803812026,0.55856901299
35359,2012-06-18 18:00:00,Полупиковая зона,58.64,626000,626102,0.5417457218,1.30809309357,0.57490663794
35360,2012-06-18 17:00:00,Полупиковая зона,30405.61,626000,667720,0.55173106299,1.31807843476,0.58304146649
35361,2012-06-18 16:00:00,Полупиковая зона,28047.62,627000,665689,0.54794943844,1.31429681021,0.57996057581
35362,2012-06-18 15:00:00,Полупиковая зона,38842.36,632500,686942,0.53666847803,1.3030158498,0.57077056284
35363,2012-06-18 14:00:00,Полупиковая зона,45033.44,641500,705341,0.52875027725,1.29509764902,0.56431995424
35364,2012-06-18 13:00:00,Полупиковая зона,18667.57,647500,671937,0.53267636217,1.29902373394,0.56751828946
35365,2012-06-18 12:00:00,Пиковая зона,5689.32,650500,653180,0.52425142206,1.29059879383,0.5606549694
35366,2012-06-18 11:00:00,Пиковая зона,14412.61,648500,661230,0.52006234873,1.2864097205,0.55724243469
35367,2012-06-18 10:00:00,Полупиковая зона,15077.53,631500,658287,0.52696719125,1.29331456302,0.56286749813
35368,2012-06-18 09:00:00,Полупиковая зона,-1012.14,595000,581050,0.5496906329,1.31603800467,0.58137920105
35369,2012-06-18 08:00:00,Ночная зона,636.8,553500,546214,0.56687611913,1.3332234909,0.59537939103
35370,2012-06-18 07:00:00,Ночная зона,4315.41,524500,525876,0.55777148015,1.32411885192,0.58796211672
35371,2012-06-18 06:00:00,Ночная зона,7490.61,513000,516450,0.56978680826,1.33613418003,0.59775058043
35372,2012-06-18 05:00:00,Ночная зона,25392.66,510500,543387,0.57368432038,1.34003169215,0.60092577866
35373,2012-06-18 04:00:00,Ночная зона,34137.19,520500,564344,0.56722837079,1.33357574256,0.59566621101
35374,2012-06-18 03:00:00,Ночная зона,31662.09,536000,577206,0.54883320783,1.3151805796,0.5806805097
35375,2012-06-18 02:00:00,Ночная зона,28033.67,572000,611194,0.53842702566,1.30477439743,0.57220335036
35376,2012-06-18 01:00:00,Ночная зона,16888.64,613500,643315,0.53136204698,1.29770941875,0.5664476613
35377,2012-06-18 00:00:00,Полупиковая зона,-6081.51,653500,641991,0.4846739149,1.25102128667,0.52841301157
35378,2012-06-17 23:00:00,Пиковая зона,-3857.22,663500,656242,0.48839506292,1.25474243469,0.53144452243
35379,2012-06-17 22:00:00,Пиковая зона,2185.95,648500,652537,0.50071312207,1.26706049384,0.54147927755
35380,2012-06-17 21:00:00,Полупиковая зона,10728.52,637500,656906,0.51466531888,1.28101269065,0.55284569902
35381,2012-06-17 20:00:00,Полупиковая зона,-3012.02,629500,624085,0.51882658508,1.28517395685,0.55623546731
35382,2012-06-17 19:00:00,Полупиковая зона,-5002.11,621500,612379,0.50922954625,1.27557691802,0.54841722896
35383,2012-06-17 18:00:00,Полупиковая зона,-9046.28,621000,604574,0.51206743542,1.27841480719,0.55072922412
35384,2012-06-17 17:00:00,Полупиковая зона,-8694.54,627000,611265,0.51431545223,1.280662824,0.55256045088
35385,2012-06-17 16:00:00,Полупиковая зона,-6157.62,636000,604180,0.51472883769,1.28107620946,0.55289731815
35386,2012-06-17 15:00:00,Полупиковая зона,-11543.6,645500,585052,0.50579691778,1.27214428955,0.54562106434
35387,2012-06-17 14:00:00,Полупиковая зона,-8677.05,653000,608118,0.5140839291,1.28043130087,0.55237210616
35388,2012-06-17 13:00:00,Полупиковая зона,-12808.58,654000,631339,0.52986233968,1.29620971145,0.56522589917
35389,2012-06-17 12:00:00,Пиковая зона,-16906.3,648000,618201,0.53246281538,1.29881018715,0.56734441762
35390,2012-06-17 11:00:00,Пиковая зона,-14145.42,638500,613770,0.53817069691,1.30451806868,0.57199428073
35391,2012-06-17 10:00:00,Полупиковая зона,-13160.56,605500,582798,0.54764097878,1.31398835055,0.57970934796
35392,2012-06-17 09:00:00,Полупиковая зона,-5511.52,568000,503810,0.55863383037,1.32498120214,0.58866479053
35393,2012-06-17 08:00:00,Ночная зона,-10127.31,535000,508334,0.58543063455,1.35177800632,0.61049483398
35394,2012-06-17 07:00:00,Ночная зона,-10027.76,516500,492642,0.59451077751,1.36085814928,0.6178920581
35395,2012-06-17 06:00:00,Ночная зона,-7171.17,510500,477925,0.60812274362,1.37447011539,0.62898106632
35396,2012-06-17 05:00:00,Ночная зона,-8089.03,512500,475666,0.60624428741,1.37259165918,0.62745078718
35397,2012-06-17 04:00:00,Ночная зона,-14486.86,521000,497551,0.59512982652,1.36147719829,0.61839632172
35398,2012-06-17 03:00:00,Ночная зона,-6457.9,544000,513225,0.57199513922,1.33834251099,0.59954962292
35399,2012-06-17 02:00:00,Ночная зона,-6249.27,581000,560805,0.51722736332,1.28357473509,0.55493285393
35400,2012-06-17 01:00:00,Ночная зона,-7567.48,622500,602278,0.45703835828,1.22338573005,0.50589974598
35401,2012-06-17 00:00:00,Полупиковая зона,-6224.32,664000,606078,0.4482523881,1.21459975987,0.49874206461
35402,2012-06-16 23:00:00,Пиковая зона,6661.89,682000,630458,0.44814715053,1.2144945223,0.498656515
35403,2012-06-16 22:00:00,Пиковая зона,12535.93,668500,627350,0.44213716124,1.20848453301,0.49376016666
35404,2012-06-16 21:00:00,Полупиковая зона,-149.34,656000,592164,0.44963657219,1.21598394396,0.49986976682
35405,2012-06-16 20:00:00,Полупиковая зона,-8572.9,654500,587889,0.46796814451,1.23431551628,0.51480359263
35406,2012-06-16 19:00:00,Полупиковая зона,-8485.95,647000,599963,0.46877082253,1.2351181943,0.51545734724
35407,2012-06-16 18:00:00,Полупиковая зона,-10241.85,644000,587559,0.47245700117,1.23880437294,0.51846053184
35408,2012-06-16 17:00:00,Полупиковая зона,-13813.06,642500,615968,0.47510642429,1.24145379606,0.5206188548
35409,2012-06-16 16:00:00,Полупиковая зона,-11605.15,640000,613880,0.48055697669,1.24690434846,0.52505928306
35410,2012-06-16 15:00:00,Полупиковая зона,447.67,645500,646355,0.47875138723,1.245098759,0.52358805805
35411,2012-06-16 14:00:00,Полупиковая зона,-13977.74,651000,624050,0.47269496343,1.2390423352,0.51865449832
35412,2012-06-16 13:00:00,Полупиковая зона,-9621.59,664500,600818,0.47041743675,1.23676480852,0.5167990941
35413,2012-06-16 12:00:00,Пиковая зона,-6464,658000,599777,0.46245035253,1.2287977243,0.51030865448
35414,2012-06-16 11:00:00,Пиковая зона,-11778.38,639500,615782,0.47547238267,1.24181975444,0.52091679967
35415,2012-06-16 10:00:00,Полупиковая зона,8225.18,601500,616443,0.51170855757,1.27805592934,0.55043706849
35416,2012-06-16 09:00:00,Полупиковая зона,-1336.46,560000,557740,0.56193560531,1.32828297708,0.59135447206
35417,2012-06-16 08:00:00,Ночная зона,3096.41,522500,527334,0.62232237652,1.38866974829,0.64054891151
35418,2012-06-16 07:00:00,Ночная зона,6499.18,501500,511305,0.64968962324,1.41603699501,0.66284372955
35419,2012-06-16 06:00:00,Ночная зона,-6045.01,499500,490413,0.65262816254,1.41897553431,0.66523754147
35420,2012-06-16 05:00:00,Ночная зона,-617.84,507500,506568,0.64977992212,1.41612729389,0.66291731484
35421,2012-06-16 04:00:00,Ночная зона,2300.83,522500,526032,0.63567075463,1.4020181264,0.65142310917
35422,2012-06-16 03:00:00,Ночная зона,12171.12,539000,558156,0.61596380759,1.38231117936,0.63536878468
35423,2012-06-16 02:00:00,Ночная зона,29410.97,573000,612132,0.57410332827,1.34045070004,0.60126697204
35424,2012-06-16 01:00:00,Ночная зона,30990.33,623500,662909,0.50724763519,1.27359500696,0.54680284413
35425,2012-06-16 00:00:00,Полупиковая зона,23640.34,656000,681148,0.43787003307,1.20421740484,0.49028403121
35426,2012-06-15 23:00:00,Пиковая зона,8917.67,677500,673116,0.46384676581,1.23019413758,0.51144628346
35427,2012-06-15 22:00:00,Пиковая зона,19411.42,659500,665519,0.4826068721,1.24895424387,0.52672915494
35428,2012-06-15 21:00:00,Полупиковая зона,17035.96,646500,649317,0.50413751323,1.270484885,0.5442691085
35429,2012-06-15 20:00:00,Полупиковая зона,13420.71,638000,630799,0.50866001915,1.27500739092,0.5479534825
35430,2012-06-15 19:00:00,Полупиковая зона,14189.89,637000,636160,0.50174461491,1.26809198668,0.54231983033
35431,2012-06-15 18:00:00,Полупиковая зона,12802.17,628500,618914,0.49099515985,1.25734253162,0.53356263121
35432,2012-06-15 17:00:00,Полупиковая зона,24356.11,623500,642674,0.47523337488,1.24158074665,0.52072209366
